2594	1001	52.855	740.561
2594	1002	67.388	781.9
2594	1003	26.321	763.176
2594	1004	7.524	566.524
2594	1005	17.347	694.898
2594	1006	53.72	677.905
2594	1007	67.264	745.564
2594	1008	17.412	645.892
2594	1009	29.968	673.016
2594	1010	41.203	671.796
2594	1011	71.106	717.685
2594	1012	4.542	325.04
2594	1013	18.007	595.884
2594	1014	31.398	631.85
2594	1015	54.89	605.32
2594	1016	42.298	576.282
2594	1017	69.58	677.287
2594	1018	14.394	421.855
2594	1019	53.824	529.068
2594	1020	54.849	495.874
2594	1021	81.427	657.938
2594	1022	18.241	553.352
2594	1023	31.204	524.908
2594	1024	43.017	502.557
2594	1025	78.398	631.821
2594	1026	3.691	192.479
2594	1028	4.215	112.301
2594	1029	17.013	490.427
2594	1030	28.934	470.044
2594	1031	54.974	442.87
2594	1032	56.135	360.765
2594	1033	78.665	596.376
2594	1034	66.619	610.297
2594	1036	31.991	431.156
2594	1038	54.921	257.884
2594	1039	79.576	557.402
2594	1040	15.878	385.39
2594	1042	28.291	339.327
2594	1043	31.008	378.971
2594	1044	64.796	330.359
2594	1046	69.234	549.709
2594	1047	82.734	502.419
2594	1048	41.609	307.022
2594	1049	40.662	393.081
2594	1050	66.958	507.914
2594	1052	55.118	110.182
2594	1054	18.865	287.464
2594	1056	42.74	243.86
2594	1057	18.389	253.017
2594	1058	55.375	69.072
2594	1060	66.458	391.668
2594	1061	42.602	190.181
2594	1064	17.972	196.046
2594	1065	28.628	254.826
2594	1068	18.429	162.257
2594	1069	42.367	107.201
2594	1071	65.871	89.26
2594	1073	28.473	121.979
2594	1083	18.125	77.565
2595	900	28.907	1582.287
2595	906	43.32	1601.386
2595	909	30.882	1527.3
2595	912	42.05	1566.431
2595	915	42.741	1534.851
2595	920	54.854	1610.499
2595	922	29.598	1490.002
2595	923	29.673	1439.33
2595	925	41.98	1439.918
2595	926	67.948	1584.459
2595	927	65.245	1605.337
2595	928	41.983	1496.496
2595	929	19.814	1606.187
2595	930	53.951	1542.591
2595	933	65.225	1520.901
2595	934	29.198	1361.952
2595	935	18.792	1541.468
2595	937	29.583	1333.809
2595	938	41.135	1323.573
2595	939	68.115	1464.898
2595	940	42.338	1360.962
2595	941	29.306	1299.488
2595	942	16.077	1441.303
2595	943	42.718	1278.741
2595	944	68.385	1399.625
2595	945	67.467	1350.278
2595	946	53.766	1455.362
2595	947	31.187	1259.844
2595	948	16.181	1352.941
2595	951	16.604	1293.598
2595	952	30.482	1236.604
2595	953	41.837	1244.135
2595	954	54.04	1386.342
2595	955	71.36	1264.062
2595	958	5.891	1433.761
2595	959	17.328	1218.843
2595	960	28.904	1198.072
2595	961	68.162	1193.503
2595	963	4.31	1385.926
2595	964	18.441	1127.57
2595	965	30.63	1123.641
2595	966	43.306	1096.452
2595	967	55.742	1199.715
2595	968	29.52	1076.748
2595	969	54.591	1144.602
2595	970	70.435	1113.312
2595	972	55.374	1077.079
2595	973	4.148	1112.484
2595	974	28.881	1036.894
2595	975	40.846	1035.343
2595	976	60.178	1042.835
2595	977	69.987	1004.645
2595	978	6.13	1212.905
2595	979	17.702	1070.334
2595	980	16.945	995.105
2595	981	29.934	972.032
2595	982	41.446	989.551
2595	983	65.709	965.5
2595	984	3.484	1036.863
2595	985	52.644	949.89
2595	986	39.645	921.528
2595	987	28.917	906.544
2595	988	15.642	931.549
2595	989	4.942	943.559
2595	990	63.138	919.003
2595	991	16.921	878.344
2595	992	4.098	817.258
2595	993	16.764	830.517
2595	994	51.745	840.899
2595	995	67.39	885.539
2595	996	40.449	831.53
2595	997	67.188	831.338
2595	998	5.262	704.342
2595	999	16.817	761.227
2595	1000	41.282	751.786
2595	1001	52.77	744.254
2595	1002	67.395	784.094
2595	1003	26.267	766.174
2595	1004	7.538	571.919
2595	1005	17.216	698.087
2595	1006	53.744	681.604
2595	1007	67.271	747.564
2595	1008	17.415	648.874
2595	1009	30.433	675.798
2595	1010	41.212	674.795
2595	1011	70.894	719.313
2595	1012	4.547	330.9
2595	1013	18.011	598.535
2595	1014	31.401	634.872
2595	1015	54.832	608.77
2595	1016	42.306	579.802
2595	1017	69.601	678.973
2595	1018	14.698	425.427
2595	1019	53.856	532.076
2595	1020	54.908	498.371
2595	1021	81.428	659.335
2595	1022	18.242	556.157
2595	1023	31.203	527.41
2595	1024	42.987	505.257
2595	1025	78.398	632.822
2595	1026	3.656	197.547
2595	1028	4.143	115.151
2595	1029	17.121	494.399
2595	1030	28.929	472.629
2595	1031	54.734	446.085
2595	1032	56.117	364.263
2595	1033	78.593	597.798
2595	1034	66.622	611.766
2595	1036	32.034	433.675
2595	1038	54.925	262.404
2595	1039	79.515	559.179
2595	1040	15.929	387.966
2595	1042	28.33	341.788
2595	1043	30.907	381.313
2595	1044	64.799	333.341
2595	1046	69.237	551.261
2595	1047	82.662	504.925
2595	1048	41.656	309.412
2595	1049	40.701	395.681
2595	1050	66.957	509.92
2595	1052	55.12	113.188
2595	1054	18.858	288.984
2595	1056	42.742	245.86
2595	1057	18.738	254.161
2595	1058	55.375	73.072
2595	1060	66.541	394.023
2595	1061	42.593	192.734
2595	1064	17.907	197.396
2595	1065	28.589	257.211
2595	1068	18.455	163.874
2595	1069	42.369	108.76
2595	1071	65.87	92.034
2595	1073	28.491	123.852
2595	1083	18.124	79.442
2596	900	28.934	1584.198
2596	906	43.325	1602.098
2596	909	30.904	1528.506
2596	912	42.06	1567.613
2596	915	42.728	1535.999
2596	920	54.86	1612.649
2596	922	29.645	1491.163
2596	923	29.616	1440.93
2596	925	41.988	1441.65
2596	926	67.964	1586.761
2596	927	65.244	1608.042
2596	928	41.98	1497.857
2596	929	19.839	1608.628
2596	930	53.92	1543.368
2596	933	65.246	1523.786
2596	934	29.217	1363.27
2596	935	18.834	1544.494
2596	937	29.579	1335.249
2596	938	41.151	1324.822
2596	939	68.116	1467.922
2596	940	42.223	1362.708
2596	941	29.304	1300.488
2596	942	16.066	1444.46
2596	943	42.717	1280.28
2596	944	68.255	1402.915
2596	945	67.458	1353.547
2596	946	53.756	1457.962
2596	947	31.189	1261.448
2596	948	16.247	1356.26
2596	951	16.545	1297.355
2596	952	30.489	1238.053
2596	953	41.844	1245.135
2596	954	54.026	1389.725
2596	955	71.185	1267.508
2596	958	6.236	1439.25
2596	959	17.348	1221.843
2596	960	28.926	1200.267
2596	961	68.182	1196.503
2596	963	4.288	1391.239
2596	964	18.432	1130.496
2596	965	30.622	1125.963
2596	966	43.315	1098.083
2596	967	55.73	1203.405
2596	968	29.672	1079.046
2596	969	54.589	1148.155
2596	970	70.419	1116.33
2596	972	55.639	1080.939
2596	973	4.125	1117.492
2596	974	28.893	1038.893
2596	975	40.858	1037.322
2596	976	60.018	1045.839
2596	977	69.99	1007.299
2596	978	6.166	1218.405
2596	979	17.735	1073.305
2596	980	16.948	998.22
2596	981	29.937	974.532
2596	982	41.449	992.033
2596	983	65.712	968.002
2596	984	3.525	1042.009
2596	985	52.647	954.086
2596	986	39.649	924.527
2596	987	28.92	909.543
2596	988	15.647	935.054
2596	989	4.947	949.055
2596	990	62.849	921.545
2596	991	16.897	881.844
2596	992	4.137	823.273
2596	993	16.768	834.136
2596	994	51.767	844.866
2596	995	67.378	887.798
2596	996	40.449	834.668
2596	997	67.205	833.843
2596	998	5.011	710.075
2596	999	16.829	764.727
2596	1000	41.25	755.213
2596	1001	52.755	748.069
2596	1002	67.403	786.252
2596	1003	26.302	769.173
2596	1004	7.55	577.336
2596	1005	17.087	701.269
2596	1006	53.721	685.249
2596	1007	67.277	749.564
2596	1008	17.418	651.752
2596	1009	31.018	678.604
2596	1010	41.219	677.772
2596	1011	70.684	720.942
2596	1012	4.551	336.752
2596	1013	18.015	601.184
2596	1014	31.404	637.891
2596	1015	54.723	612.136
2596	1016	42.315	583.31
2596	1017	69.59	680.672
2596	1018	14.938	429.097
2596	1019	53.888	535.051
2596	1020	54.917	500.888
2596	1021	81.43	660.795
2596	1022	18.254	558.852
2596	1023	31.202	529.916
2596	1024	42.926	507.878
2596	1025	78.4	633.821
2596	1026	3.622	202.622
2596	1028	4.071	118.003
2596	1029	17.308	498.29
2596	1030	28.923	475.201
2596	1031	54.404	449.269
2596	1032	56.126	367.764
2596	1033	78.587	599.129
2596	1034	66.625	613.148
2596	1036	32.041	436.281
2596	1038	54.928	266.75
2596	1039	79.5	560.763
2596	1040	15.893	390.513
2596	1042	28.373	344.324
2596	1043	30.751	383.699
2596	1044	64.802	336.197
2596	1046	69.24	552.755
2596	1047	82.556	507.438
2596	1048	41.669	311.728
2596	1049	40.744	398.281
2596	1050	66.956	511.936
2596	1052	55.123	116.153
2596	1054	18.852	290.484
2596	1056	42.744	247.724
2596	1057	18.981	255.46
2596	1058	54.874	75.572
2596	1060	66.603	396.302
2596	1061	42.584	195.287
2596	1064	17.841	198.746
2596	1065	28.543	259.581
2596	1068	18.484	165.558
2596	1069	42.381	110.492
2596	1071	65.869	94.696
2596	1073	28.505	125.725
2596	1083	18.121	81.19
2597	900	28.96	1586.1
2597	906	43.358	1602.71
2597	909	30.927	1529.712
2597	912	42.069	1568.795
2597	915	42.715	1537.143
2597	920	54.883	1614.643
2597	922	29.692	1492.325
2597	923	29.635	1442.618
2597	925	41.997	1443.375
2597	926	67.979	1589.063
2597	927	65.243	1610.746
2597	928	41.977	1499.175
2597	929	19.871	1610.889
2597	930	53.896	1544.727
2597	933	65.268	1526.678
2597	934	29.236	1364.585
2597	935	18.885	1547.509
2597	937	29.573	1336.643
2597	938	41.163	1326.07
2597	939	68.117	1470.946
2597	940	42.232	1364.454
2597	941	29.301	1301.488
2597	942	16.032	1447.631
2597	943	42.661	1281.803
2597	944	68.125	1406.204
2597	945	67.449	1356.857
2597	946	53.747	1460.561
2597	947	31.192	1263.053
2597	948	16.312	1359.582
2597	951	16.505	1300.979
2597	952	30.499	1239.494
2597	953	41.851	1246.135
2597	954	54.012	1393.131
2597	955	71.008	1270.969
2597	958	6.479	1444.912
2597	959	17.368	1224.843
2597	960	28.941	1202.308
2597	961	68.202	1199.503
2597	963	4.268	1396.571
2597	964	18.425	1133.432
2597	965	30.616	1128.298
2597	966	43.326	1099.714
2597	967	55.719	1207.081
2597	968	29.846	1081.353
2597	969	54.586	1151.707
2597	970	70.404	1119.313
2597	972	55.904	1084.805
2597	973	4.106	1122.672
2597	974	28.905	1040.893
2597	975	40.87	1039.32
2597	976	59.857	1048.842
2597	977	69.992	1009.964
2597	978	6.203	1223.908
2597	979	17.767	1076.272
2597	980	16.952	1001.394
2597	981	29.94	977.032
2597	982	41.451	994.551
2597	983	65.714	970.499
2597	984	3.546	1047.176
2597	985	52.652	958.038
2597	986	39.651	927.525
2597	987	28.923	912.543
2597	988	15.65	938.551
2597	989	4.954	954.557
2597	990	62.439	924.158
2597	991	16.898	885.301
2597	992	4.175	829.292
2597	993	16.772	837.731
2597	994	51.78	848.897
2597	995	67.381	890.114
2597	996	40.417	837.915
2597	997	67.221	836.348
2597	998	4.847	715.882
2597	999	16.841	768.227
2597	1000	41.22	758.636
2597	1001	52.781	751.896
2597	1002	67.41	788.353
2597	1003	26.313	772.173
2597	1004	7.563	582.71
2597	1005	16.956	704.45
2597	1006	53.621	688.95
2597	1007	67.284	751.566
2597	1008	17.421	654.538
2597	1009	31.577	681.402
2597	1010	41.236	680.763
2597	1011	70.472	722.571
2597	1012	4.563	342.534
2597	1013	18.02	603.829
2597	1014	31.408	640.898
2597	1015	54.531	615.471
2597	1016	42.323	586.815
2597	1017	69.538	682.388
2597	1018	15.23	432.914
2597	1019	53.924	538.012
2597	1020	54.905	503.415
2597	1021	81.431	662.265
2597	1022	18.262	561.396
2597	1023	31.202	532.411
2597	1024	42.802	510.448
2597	1025	78.401	634.822
2597	1026	3.586	207.718
2597	1028	3.999	120.849
2597	1029	17.425	502.087
2597	1030	28.918	477.77
2597	1031	53.948	452.397
2597	1032	56.135	371.261
2597	1033	78.6	600.41
2597	1034	66.628	614.431
2597	1036	32.037	438.917
2597	1038	54.911	270.926
2597	1039	79.514	562.228
2597	1040	15.883	393.106
2597	1042	28.308	347.014
2597	1043	30.561	386.105
2597	1044	64.804	338.931
2597	1046	69.244	554.239
2597	1047	82.362	509.942
2597	1048	41.614	314.029
2597	1049	40.784	400.881
2597	1050	66.956	513.94
2597	1052	55.125	119.039
2597	1054	18.845	291.965
2597	1056	42.747	249.535
2597	1057	19.201	256.918
2597	1058	54.873	78.573
2597	1060	66.607	398.511
2597	1061	42.574	197.839
2597	1064	17.775	200.096
2597	1065	28.497	261.916
2597	1068	18.512	167.254
2597	1069	42.388	112.383
2597	1071	65.869	97.288
2597	1073	28.519	127.599
2597	1075	43.376	69.07
2597	1083	18.123	82.753
2598	900	28.974	1587.88
2598	906	43.279	1603.279
2598	909	30.948	1530.918
2598	912	42.079	1569.976
2598	915	42.702	1538.299
2598	920	54.896	1616.564
2598	922	29.738	1493.486
2598	923	29.629	1444.323
2598	925	42.007	1445.108
2598	926	67.996	1591.417
2598	927	65.243	1613.451
2598	928	41.975	1500.391
2598	929	19.884	1612.976
2598	930	53.857	1546.713
2598	933	65.29	1529.607
2598	934	29.254	1365.888
2598	935	18.93	1550.502
2598	937	29.565	1337.919
2598	938	41.175	1327.312
2598	939	68.118	1473.97
2598	940	42.331	1366.269
2598	941	29.298	1302.487
2598	942	16.102	1450.785
2598	943	42.53	1283.253
2598	944	67.996	1409.494
2598	945	67.442	1360.126
2598	946	53.737	1463.161
2598	947	31.195	1264.657
2598	948	16.378	1362.911
2598	951	16.498	1304.501
2598	952	30.501	1240.86
2598	953	41.858	1247.135
2598	954	53.99	1396.454
2598	955	70.823	1274.413
2598	958	6.522	1450.736
2598	959	17.387	1227.843
2598	960	28.954	1204.295
2598	961	68.222	1202.503
2598	963	4.246	1401.969
2598	964	18.416	1136.363
2598	965	30.609	1130.663
2598	966	43.336	1101.344
2598	967	55.707	1210.751
2598	968	29.951	1083.656
2598	969	54.584	1155.258
2598	970	70.39	1122.22
2598	972	56.168	1088.684
2598	973	4.085	1127.979
2598	974	28.916	1042.893
2598	975	40.883	1041.321
2598	976	59.697	1051.846
2598	977	69.997	1012.701
2598	978	6.24	1229.4
2598	979	17.8	1079.24
2598	980	16.955	1004.53
2598	981	29.941	979.532
2598	982	41.454	997.067
2598	983	65.717	972.98
2598	984	3.616	1052.584
2598	985	52.656	962.025
2598	986	39.655	930.528
2598	987	28.926	915.543
2598	988	15.653	942.054
2598	989	4.959	960.057
2598	990	62.065	926.824
2598	991	16.825	888.69
2598	992	4.215	835.264
2598	993	16.776	841.317
2598	994	51.791	853.017
2598	995	67.383	892.579
2598	996	40.365	841.236
2598	997	67.242	838.793
2598	998	4.74	721.782
2598	999	16.852	771.727
2598	1000	41.188	762.06
2598	1001	52.799	755.596
2598	1002	67.423	790.369
2598	1003	26.323	775.173
2598	1004	7.576	588.046
2598	1005	16.825	707.634
2598	1006	53.477	692.792
2598	1007	67.291	753.562
2598	1008	17.424	657.278
2598	1009	32.136	684.19
2598	1010	41.226	683.855
2598	1011	70.26	724.199
2598	1012	4.576	348.227
2598	1013	18.024	606.471
2598	1014	31.401	643.844
2598	1015	54.419	618.856
2598	1016	42.329	590.321
2598	1017	69.454	684.118
2598	1018	15.511	436.815
2598	1019	53.963	540.986
2598	1020	54.904	505.944
2598	1021	81.434	663.73
2598	1022	18.268	563.881
2598	1023	31.202	534.886
2598	1024	42.607	513.05
2598	1025	78.402	635.821
2598	1026	3.549	212.799
2598	1028	3.928	123.671
2598	1029	17.487	505.79
2598	1030	28.917	480.342
2598	1031	53.517	455.532
2598	1032	56.143	374.726
2598	1033	78.602	601.627
2598	1034	66.63	615.648
2598	1036	32.031	441.494
2598	1038	54.926	274.909
2598	1039	79.517	563.71
2598	1040	15.873	395.757
2598	1042	28.173	349.824
2598	1043	30.436	388.543
2598	1044	64.811	341.599
2598	1046	69.247	555.736
2598	1047	82.263	512.408
2598	1048	41.436	316.362
2598	1049	40.823	403.482
2598	1050	66.956	515.893
2598	1052	55.127	121.871
2598	1054	18.809	293.46
2598	1056	42.747	251.385
2598	1057	19.268	258.471
2598	1058	54.846	81.822
2598	1060	66.584	400.698
2598	1061	42.565	200.392
2598	1064	17.709	201.446
2598	1065	28.451	264.235
2598	1068	18.54	168.934
2598	1069	42.38	114.44
2598	1071	65.877	99.964
2598	1073	28.534	129.475
2598	1075	43.375	71.57
2598	1083	18.124	84.258
2599	900	28.983	1589.534
2599	906	43.17	1603.918
2599	909	30.97	1532.124
2599	912	42.088	1571.158
2599	915	42.69	1539.5
2599	920	54.926	1618.62
2599	922	29.785	1494.647
2599	923	29.624	1446.022
2599	925	42.018	1446.866
2599	926	68.014	1593.903
2599	927	65.242	1616.156
2599	928	41.97	1501.501
2599	929	19.908	1615.13
2599	930	53.847	1549.243
2599	933	65.312	1532.316
2599	934	29.273	1367.185
2599	935	18.974	1553.493
2599	937	29.565	1339.067
2599	938	41.187	1328.553
2599	939	68.12	1476.995
2599	940	42.524	1368.204
2599	941	29.297	1303.494
2599	942	16.198	1453.901
2599	943	42.375	1284.614
2599	944	67.867	1412.783
2599	945	67.434	1363.329
2599	946	53.728	1465.761
2599	947	31.196	1266.256
2599	948	16.438	1366.242
2599	951	16.494	1307.984
2599	952	30.482	1242.075
2599	953	41.864	1248.134
2599	954	53.986	1399.63
2599	955	70.639	1277.81
2599	958	6.65	1456.711
2599	959	17.408	1230.843
2599	960	28.967	1206.295
2599	961	68.242	1205.503
2599	963	4.224	1407.428
2599	964	18.409	1139.294
2599	965	30.602	1133.051
2599	966	43.347	1102.975
2599	967	55.696	1214.423
2599	968	29.996	1085.918
2599	969	54.583	1158.808
2599	970	70.381	1125.099
2599	972	56.449	1092.564
2599	973	4.081	1133.423
2599	974	28.928	1044.894
2599	975	40.895	1043.321
2599	976	59.537	1054.851
2599	977	70	1015.514
2599	978	6.276	1234.872
2599	979	17.832	1082.207
2599	980	16.958	1007.581
2599	981	29.944	982.032
2599	982	41.454	999.524
2599	983	65.72	975.465
2599	984	3.727	1058.187
2599	985	52.66	966.027
2599	986	39.657	933.547
2599	987	28.93	918.543
2599	988	15.657	945.57
2599	989	4.965	965.557
2599	990	61.735	929.492
2599	991	16.709	892.009
2599	992	4.259	841.121
2599	993	16.801	844.915
2599	994	51.804	857.174
2599	995	67.386	895.115
2599	996	40.33	844.61
2599	997	67.257	841.174
2599	998	4.711	727.757
2599	999	16.865	775.227
2599	1000	41.156	765.485
2599	1001	52.812	759.152
2599	1002	67.436	792.336
2599	1003	26.332	778.173
2599	1004	7.586	593.419
2599	1005	16.698	710.823
2599	1006	53.277	696.762
2599	1007	67.298	755.548
2599	1008	17.427	659.997
2599	1009	32.695	686.978
2599	1010	41.168	687.099
2599	1011	70.049	725.828
2599	1012	4.591	353.872
2599	1013	18.029	609.129
2599	1014	31.416	646.697
2599	1015	54.358	622.321
2599	1016	42.336	593.822
2599	1017	69.365	685.852
2599	1018	15.854	440.753
2599	1019	54.004	543.994
2599	1020	54.902	508.469
2599	1021	81.437	665.196
2599	1022	18.274	566.361
2599	1023	31.204	537.354
2599	1024	42.489	515.754
2599	1025	78.403	636.821
2599	1026	3.502	217.703
2599	1028	3.87	126.522
2599	1029	17.457	509.4
2599	1030	28.915	482.927
2599	1031	53.085	458.681
2599	1032	56.152	378.238
2599	1033	78.605	602.741
2599	1034	66.633	616.835
2599	1035	7.121	64.545
2599	1036	32.027	444.101
2599	1038	54.95	278.68
2599	1039	79.522	565.213
2599	1040	15.833	398.427
2599	1042	27.967	352.784
2599	1043	30.362	391.006
2599	1044	64.817	344.253
2599	1046	69.251	557.238
2599	1047	82.191	514.799
2599	1048	41.326	318.731
2599	1049	40.862	406.082
2599	1050	66.955	517.773
2599	1052	55.13	124.702
2599	1054	18.866	295.008
2599	1056	42.748	253.348
2599	1057	19.385	259.997
2599	1058	54.872	85.027
2599	1060	66.575	402.889
2599	1061	42.556	202.945
2599	1064	17.643	202.796
2599	1065	28.405	266.618
2599	1068	18.568	170.607
2599	1069	42.373	116.658
2599	1071	65.875	102.804
2599	1073	28.548	131.35
2599	1075	43.375	73.57
2599	1083	18.123	85.854
2600	900	29.02	1591.008
2600	906	43.004	1604.703
2600	909	30.992	1533.33
2600	912	42.098	1572.34
2600	915	42.675	1540.694
2600	920	54.942	1620.823
2600	922	29.832	1495.808
2600	923	29.617	1447.719
2600	925	42.029	1448.632
2600	926	68.03	1596.53
2600	927	65.241	1618.86
2600	928	41.955	1502.558
2600	929	19.917	1617.438
2600	930	53.838	1552.199
2600	933	65.289	1534.777
2600	934	29.291	1368.485
2600	935	19.018	1556.486
2600	937	29.562	1340.095
2600	938	41.198	1329.795
2600	939	68.121	1480.019
2600	940	42.863	1370.225
2600	941	29.294	1304.494
2600	942	16.377	1457.003
2600	943	42.285	1285.923
2600	944	67.737	1416.073
2600	945	67.421	1366.495
2600	946	53.719	1468.361
2600	947	31.201	1267.865
2600	948	16.499	1369.571
2600	951	16.485	1311.47
2600	952	30.456	1243.172
2600	953	41.871	1249.126
2600	954	53.974	1402.725
2600	955	70.453	1281.182
2600	958	6.765	1462.815
2600	959	17.428	1233.843
2600	960	28.981	1208.308
2600	961	68.262	1208.503
2600	963	4.201	1412.882
2600	964	18.4	1142.225
2600	965	30.597	1135.449
2600	966	43.357	1104.606
2600	967	55.684	1218.095
2600	968	29.969	1088.099
2600	969	54.58	1162.359
2600	970	70.38	1128.007
2600	972	56.697	1096.406
2600	973	4.103	1138.886
2600	974	28.941	1046.894
2600	975	40.907	1045.32
2600	976	59.376	1057.855
2600	977	70.001	1018.359
2600	978	6.314	1240.371
2600	979	17.865	1085.178
2600	980	16.961	1010.575
2600	981	29.947	984.532
2600	982	41.45	1001.829
2600	983	65.723	978.009
2600	984	3.895	1064.018
2600	985	52.664	970.027
2600	986	39.66	936.562
2600	987	28.932	921.543
2600	988	15.66	949.076
2600	989	4.97	971.057
2600	990	61.419	932.153
2600	991	16.514	895.321
2600	992	4.353	846.845
2600	993	16.833	848.538
2600	994	51.825	861.311
2600	995	67.388	897.616
2600	996	40.298	848.028
2600	997	67.269	843.588
2600	998	4.727	733.763
2600	999	16.876	778.73
2600	1000	41.124	768.91
2600	1001	52.824	762.633
2600	1002	67.451	794.366
2600	1003	26.343	781.178
2600	1004	7.597	598.883
2600	1005	16.556	714.008
2600	1006	53.018	700.795
2600	1007	67.304	757.538
2600	1008	17.43	662.726
2600	1009	33.254	689.766
2600	1010	41.074	690.475
2600	1011	69.837	727.456
2600	1012	4.606	359.566
2600	1013	18.033	611.829
2600	1014	31.465	649.506
2600	1015	54.392	625.831
2600	1016	42.343	597.321
