258	309	65.017	563.748
258	310	4.615	424.438
258	313	20.542	573.355
258	314	17.856	605.535
258	315	31.816	583.809
258	316	53.456	514.5
258	318	4.379	354.897
258	321	54.747	442.035
258	323	41.182	453.621
258	324	67.397	397.597
258	325	29.958	504.756
258	326	16.954	517.745
258	327	4.279	308.369
258	328	43.16	381.378
258	335	65.547	327.315
258	336	29.736	465.783
258	337	40.783	313.352
258	338	55.331	330.365
258	339	18.984	431.002
258	341	43.672	158.396
258	342	67.215	264.697
258	343	18.146	376.35
258	344	4.464	213.83
258	352	29.034	316.406
258	353	32.996	248.869
258	354	65.924	160.665
258	356	54.171	161.96
258	357	5.893	139.077
258	361	34.205	193.237
259	284	37.455	776.607
259	285	68.011	744.55
259	286	52.93	829.449
259	289	70.757	691.142
259	290	40.571	705.856
259	291	5.63	590.028
259	293	29.784	738.562
259	294	15.971	733.247
259	295	30.205	682.963
259	297	42.168	649.86
259	298	53.697	701.291
259	304	5.708	509.568
259	305	17.436	664.858
259	306	29.644	628.373
259	307	41.509	559.965
259	308	55.778	608.219
259	309	64.999	567.246
259	310	4.686	428.337
259	313	20.55	576.355
259	314	17.878	608.584
259	315	31.823	586.819
259	316	53.455	518.871
259	318	4.504	358.009
259	321	54.737	446.602
259	323	41.177	457.32
259	324	67.504	401.44
259	325	29.958	507.042
259	326	16.954	521.069
259	327	4.282	310.909
259	328	43.164	384.983
259	335	65.535	330.846
259	336	29.73	468.408
259	337	40.786	316.85
259	338	55.45	334.462
259	339	19.044	434.835
259	341	43.677	164.122
259	342	67.2	268.191
259	343	18.154	379.356
259	344	4.415	216.155
259	352	29.037	319.536
259	353	32.998	252.377
259	354	65.934	164.747
259	356	54.168	166.416
259	357	5.893	141.335
259	361	34.007	196.612
260	284	37.15	779.481
260	285	68.021	747.55
260	286	52.948	831.956
260	289	70.66	694.475
260	290	40.445	709.383
260	291	5.703	593.825
260	293	29.754	741.164
260	294	15.981	736.227
260	295	30.154	686.234
260	297	42.171	653.364
260	298	53.567	704.716
260	304	5.707	513.248
260	305	17.444	668.223
260	306	29.647	631.373
260	307	41.516	563.331
260	308	55.784	611.971
260	309	65.08	570.745
260	310	4.759	432.345
260	313	20.557	579.354
260	314	17.9	611.635
260	315	31.829	589.84
260	316	53.454	523.419
260	318	4.699	361.216
260	321	54.727	450.961
260	323	41.129	461.066
260	324	67.685	405.406
260	325	29.958	509.279
260	326	16.953	524.455
260	327	4.29	313.603
260	328	43.151	388.566
260	335	65.551	334.376
260	336	29.726	471.014
260	337	40.788	320.354
260	338	55.623	338.638
260	339	19.03	438.453
260	341	43.683	169.845
260	342	67.184	271.698
260	343	18.162	382.391
260	344	4.367	218.479
260	352	29.04	322.716
260	353	33	255.93
260	354	65.93	169.059
260	356	54.163	171.023
260	357	5.894	143.694
260	361	33.809	199.987
261	284	36.844	782.362
261	285	68.03	750.55
261	286	52.964	834.466
261	289	70.567	697.808
261	290	40.304	712.904
261	291	5.76	597.664
261	293	29.723	743.74
261	294	15.992	739.222
261	295	30.068	689.62
261	297	42.175	656.86
261	298	53.441	708.154
261	304	5.695	516.874
261	305	17.453	671.496
261	306	29.65	634.373
261	307	41.525	566.778
261	308	55.79	615.737
261	309	65.193	574.246
261	310	4.793	436.343
261	313	20.564	582.355
261	314	17.922	614.69
261	315	31.835	592.844
261	316	53.453	527.918
261	318	4.812	364.513
261	321	54.717	455.386
261	323	41.097	464.807
261	324	67.787	409.405
261	325	29.928	511.562
261	326	16.952	527.921
261	327	4.287	316.409
261	328	43.138	392.084
261	335	65.553	337.879
261	336	29.72	473.64
261	337	40.792	323.861
261	338	55.814	342.872
261	339	19.03	441.957
261	341	43.688	175.57
261	342	67.169	275.212
261	343	18.162	385.437
261	344	4.317	220.804
261	352	29.042	325.85
261	353	32.987	259.511
261	354	65.914	173.563
261	356	54.169	175.78
261	357	5.897	146.107
261	361	33.611	203.364
262	284	36.538	785.23
262	285	68.041	753.55
262	286	52.974	836.895
262	289	70.465	701.134
262	290	40.154	716.348
262	291	5.776	601.543
262	293	29.693	746.334
262	294	16.002	742.226
262	295	29.978	693.05
262	297	42.179	660.341
262	298	53.3	711.588
262	304	5.703	520.404
262	305	17.47	674.733
262	306	29.654	637.373
262	307	41.533	570.288
262	308	55.793	619.508
262	309	65.4	577.747
262	310	4.785	440.269
262	313	20.571	585.358
262	314	17.942	617.747
262	315	31.84	595.841
262	316	53.452	532.412
262	318	4.892	367.901
262	321	54.707	459.812
262	323	41.063	468.536
262	324	67.835	413.128
262	325	29.997	513.942
262	326	16.95	531.381
262	327	4.288	319.381
262	328	43.124	395.587
262	335	65.56	341.37
262	336	29.716	476.286
262	337	40.795	327.421
262	338	56.006	347.149
262	339	19.025	445.235
262	341	43.694	181.294
262	342	67.153	278.719
262	343	18.151	388.472
262	344	4.268	223.126
262	352	29.044	328.901
262	353	33.001	263.072
262	354	65.921	178.258
262	356	54.176	180.561
262	357	5.898	148.53
262	361	33.412	206.741
263	284	36.232	788.07
263	285	68.051	756.55
263	286	52.977	839.191
263	289	70.345	704.453
263	290	40.059	719.652
263	291	5.773	605.429
263	293	29.663	748.937
263	294	16.012	745.226
263	295	29.894	696.479
263	297	42.184	663.815
263	298	53.152	714.968
263	304	5.755	523.887
263	305	17.476	678
263	306	29.657	640.375
263	307	41.542	573.821
263	308	55.796	623.274
263	309	65.514	581.25
263	310	4.779	444.106
263	313	20.577	588.361
263	314	17.961	620.802
263	315	31.847	598.841
263	316	53.453	536.78
263	318	4.886	371.366
263	321	54.697	464.242
263	323	41.029	472.256
263	324	67.792	416.7
263	325	30.111	516.374
263	326	16.944	534.681
263	327	4.291	322.402
263	328	43.11	399.103
263	335	65.567	344.87
263	336	29.714	478.897
263	337	40.797	331.021
263	338	56.172	351.421
263	339	19.019	448.523
263	341	43.699	187.072
263	342	67.138	282.168
263	343	18.139	391.48
263	344	4.219	225.463
263	352	29.047	331.9
263	353	32.922	266.547
263	354	65.927	183.048
263	356	54.182	185.322
263	357	5.898	150.901
263	361	33.213	210.118
264	284	35.933	790.9
264	285	68.061	759.55
264	286	52.974	841.413
264	289	70.219	707.766
264	290	39.974	722.861
264	291	5.779	609.306
264	293	29.632	751.537
264	294	16.023	748.226
264	295	29.809	699.894
264	297	42.193	667.296
264	298	53.059	718.227
264	304	5.859	527.421
264	305	17.432	681.343
264	306	29.66	643.371
264	307	41.55	577.329
264	308	55.798	627.027
264	309	65.594	584.757
264	310	4.772	447.913
264	313	20.583	591.366
264	314	17.98	623.852
264	315	31.853	601.841
264	316	53.434	540.92
264	318	4.895	374.871
264	321	54.687	468.654
264	323	40.996	475.96
264	324	67.78	420.025
264	325	30.305	518.759
264	326	16.953	537.868
264	327	4.293	325.371
264	328	43.095	402.559
264	335	65.575	348.398
264	336	29.713	481.434
264	337	40.799	334.562
264	338	56.22	355.637
264	339	19.012	451.913
264	341	43.705	192.547
264	342	67.123	285.533
264	343	18.127	394.471
264	344	4.17	227.817
264	352	29.05	334.878
264	353	32.791	269.906
264	354	65.933	187.818
264	356	54.188	190.074
264	357	5.899	153.179
264	361	33.014	213.493
265	284	35.636	793.74
265	285	68.071	762.55
265	286	52.983	843.649
265	289	70.099	711.085
265	290	39.965	726.06
265	291	5.786	613.181
265	293	29.602	754.136
265	294	16.033	751.226
265	295	29.725	703.305
265	297	42.202	670.792
265	298	52.991	721.355
265	304	5.985	531.063
265	305	17.357	684.746
265	306	29.663	646.357
265	307	41.559	580.778
265	308	55.802	630.774
265	309	65.576	588.266
265	310	4.763	451.728
265	313	20.589	594.364
265	314	17.998	626.901
265	315	31.858	604.841
265	316	53.443	544.84
265	318	4.904	378.388
265	321	54.678	473.041
265	323	40.967	479.657
265	324	67.85	423.497
265	325	30.415	521.046
265	326	16.962	540.882
265	327	4.295	328.239
265	328	43.083	405.89
265	335	65.583	351.937
265	336	29.712	483.928
265	337	40.801	337.948
265	338	56.198	359.756
265	339	19.005	455.407
265	341	43.71	197.319
265	342	67.11	288.856
265	343	18.115	397.45
265	344	4.143	230.123
265	352	29.052	337.843
265	353	32.583	273.178
265	354	65.94	192.567
265	356	54.194	194.828
265	357	5.9	155.421
265	361	32.816	216.867
266	284	35.34	796.609
266	285	68.082	765.55
266	286	52.993	845.964
266	289	69.997	714.411
266	290	39.973	729.29
266	291	5.791	617.059
266	293	29.572	756.736
266	294	16.042	754.226
266	295	29.64	706.721
266	297	42.211	674.291
266	298	52.97	724.391
266	304	6.093	534.787
266	305	17.227	688.169
266	306	29.666	649.349
266	307	41.566	584.149
266	308	55.804	634.524
266	309	65.583	591.774
266	310	4.757	455.557
266	313	20.595	597.343
266	314	18.017	629.951
266	315	31.865	607.839
266	316	53.452	548.576
266	318	4.912	381.9
266	321	54.669	477.44
266	323	40.94	483.361
266	324	67.92	427.266
266	325	30.475	523.278
266	326	16.969	543.856
266	327	4.297	331.06
266	328	43.071	409.088
266	335	65.59	355.471
266	336	29.711	486.411
266	337	40.81	341.204
266	338	56.022	363.772
266	339	18.998	458.935
266	341	43.66	201.053
266	342	67.094	292.221
266	343	18.104	400.435
266	344	4.057	232.312
266	352	29.058	340.82
266	353	32.453	276.424
266	354	65.946	197.322
266	355	66.905	56.086
266	356	54.201	199.58
266	357	5.909	157.77
266	361	32.617	220.242
267	284	35.043	799.491
267	285	68.092	768.55
267	286	53.003	848.32
267	289	69.903	717.743
267	290	39.969	732.512
267	291	5.794	620.935
267	293	29.541	759.336
267	294	16.053	757.226
267	295	29.56	710.151
267	297	42.23	677.786
267	298	52.978	727.361
267	304	6.192	538.544
267	305	17.09	691.588
267	306	29.669	652.38
267	307	41.574	587.478
267	308	55.807	638.274
267	309	65.589	595.276
267	310	4.749	459.439
267	313	20.601	600.327
267	314	18.036	633.001
267	315	31.871	610.841
267	316	53.519	551.975
267	318	4.914	385.411
267	321	54.666	481.902
267	323	40.913	487.082
267	324	67.991	431.256
267	325	30.454	525.55
267	326	16.977	546.873
267	327	4.3	333.925
267	328	43.06	412.285
267	335	65.598	359.004
267	336	29.711	488.891
267	337	40.818	344.44
267	338	55.915	367.751
267	339	18.992	462.444
267	341	43.573	203.598
267	342	67.08	295.67
267	343	18.095	403.479
267	344	3.902	234.405
267	351	41.376	67.07
267	352	29.065	343.856
267	353	32.369	279.702
267	354	65.952	202.077
267	355	66.916	60.359
267	356	54.207	204.346
267	357	5.908	160.276
267	361	32.419	223.618
268	284	34.746	802.368
268	285	68.101	771.55
268	286	53.012	850.66
268	289	69.807	721.074
268	290	39.979	735.638
268	291	5.797	624.811
268	293	29.511	761.936
268	294	16.063	760.226
268	295	29.466	713.576
268	297	42.233	681.293
268	298	52.974	730.274
268	304	6.3	542.301
268	305	16.961	694.998
268	306	29.672	655.496
268	307	41.58	590.849
268	308	55.81	642.023
268	309	65.596	598.775
268	310	4.742	463.391
268	313	20.609	603.373
268	314	18.056	636.051
268	315	31.876	613.85
268	316	53.528	555.717
268	318	4.9	388.92
268	321	54.663	486.457
268	323	40.887	490.811
268	324	68.042	435.615
268	325	30.454	527.937
268	326	16.984	549.999
268	327	4.302	336.872
268	328	43.048	415.41
268	335	65.605	362.537
268	336	29.71	491.386
268	337	40.828	347.812
268	338	55.857	371.751
268	339	18.985	465.939
268	341	43.445	205.003
268	342	67.064	299.197
268	343	18.087	406.674
268	344	3.77	236.541
268	351	41.375	70.57
268	352	29.073	346.989
268	353	32.384	283.022
268	354	65.959	206.843
268	355	66.926	64.631
268	356	54.213	209.134
268	357	5.886	162.909
268	361	32.22	226.993
269	284	34.449	805.241
269	285	68.112	774.55
269	286	53.023	852.998
269	289	69.709	724.43
269	290	39.991	738.661
269	291	5.8	628.685
269	293	29.481	764.536
269	294	16.073	763.226
269	295	29.361	716.95
269	297	42.174	684.832
269	298	52.974	733.179
269	304	6.408	546.052
269	305	16.831	698.405
269	306	29.675	658.712
269	307	41.587	594.299
269	308	55.812	645.774
269	309	65.603	602.274
269	310	4.735	467.396
269	313	20.621	606.565
269	314	18.074	639.101
269	315	31.883	616.862
269	316	53.537	559.657
269	318	4.887	392.422
269	321	54.661	491.077
269	323	40.859	494.536
269	324	68.035	439.746
269	325	30.453	530.414
269	326	16.992	553.231
269	327	4.307	339.875
269	328	43.035	418.4
269	335	65.613	366.071
269	336	29.71	493.937
269	337	40.837	351.325
269	338	55.896	375.922
269	339	18.978	469.444
269	341	43.364	205.472
269	342	67.048	302.693
269	343	18.069	410.003
269	344	3.726	238.87
269	351	41.375	74.57
269	352	29.081	350.166
269	353	32.369	286.357
269	354	65.964	211.626
269	355	66.932	69.067
269	356	54.218	213.878
269	357	5.866	165.703
269	361	32.021	230.365
270	284	34.152	808.097
270	285	68.122	777.55
270	286	53.033	855.337
270	289	69.611	727.765
270	290	40.001	741.647
270	291	5.803	632.56
270	293	29.45	767.136
270	294	16.084	766.226
270	295	29.281	720.208
270	297	42.082	688.414
270	298	52.985	736.107
270	304	6.515	549.801
270	305	16.702	701.813
270	306	29.679	662.002
270	307	41.594	597.804
270	308	55.815	649.523
270	309	65.61	605.773
270	310	4.726	471.41
270	313	20.62	609.891
270	314	18.093	642.151
270	315	31.885	619.871
270	316	53.517	563.828
270	318	4.873	395.92
270	321	54.659	495.711
270	323	40.832	498.261
270	324	68.028	443.776
270	325	30.453	532.866
270	326	16.999	556.497
270	327	4.315	342.889
270	328	43.059	421.45
270	335	65.621	369.604
270	336	29.709	496.571
270	337	40.844	354.956
270	338	55.907	380.233
270	339	18.972	472.958
270	341	43.223	206.211
270	342	67.033	306.091
270	343	18.054	413.437
270	344	3.747	241.328
270	351	41.374	77.57
270	352	29.089	353.284
270	353	32.355	289.703
270	354	65.97	216.384
270	355	66.933	73.341
270	356	54.207	218.43
270	357	5.847	168.564
270	361	31.823	233.749
271	284	33.846	810.958
271	285	68.132	780.563
271	286	53.043	857.675
271	289	69.514	731.012
271	290	40.012	744.679
271	291	5.805	636.435
271	293	29.42	769.736
271	294	16.094	769.226
271	295	29.228	723.333
271	297	41.928	692.028
271	298	52.995	739.094
271	304	6.623	553.542
271	305	16.572	705.226
271	306	29.687	665.342
271	307	41.602	601.32
271	308	55.818	653.279
271	309	65.617	609.272
271	310	4.719	475.415
271	313	20.628	613.304
271	314	18.112	645.201
271	315	31.888	622.872
271	316	53.529	568.239
271	318	4.86	399.422
271	321	54.657	500.343
271	323	40.806	501.986
271	324	68.02	447.583
271	325	30.452	535.225
271	326	17.007	559.71
271	327	4.322	345.892
271	328	43.124	424.695
271	335	65.628	373.137
271	336	29.709	499.249
271	337	40.853	358.587
271	338	55.915	384.626
271	339	18.965	476.455
271	341	43.102	207.71
271	342	67.029	309.451
271	343	18.04	416.83
271	344	3.858	243.953
271	351	41.373	81.069
271	352	29.096	356.329
271	353	32.341	293.093
271	354	65.964	220.984
271	355	66.934	77.623
271	356	54.198	222.819
271	357	5.828	171.424
271	361	31.624	237.154
272	284	33.542	813.893
272	285	68.143	783.55
272	286	53.052	860.012
272	289	69.415	734.155
272	290	40.022	747.811
272	291	5.808	640.31
272	293	29.39	772.334
272	294	16.104	772.226
272	295	29.218	726.362
272	297	41.759	695.654
272	298	53.005	742.108
272	304	6.743	557.281
272	305	16.447	708.651
272	306	29.695	668.684
272	307	41.609	604.824
272	308	55.821	657.029
272	309	65.624	612.792
272	310	4.715	479.426
272	313	20.633	616.695
272	314	18.13	648.251
272	315	31.891	625.873
272	316	53.539	572.788
272	318	4.846	402.919
272	321	54.653	504.969
272	323	40.778	505.707
272	324	68.012	451.485
272	325	30.455	537.535
272	326	17.015	562.829
272	327	4.329	348.891
272	328	43.188	428.089
272	335	65.635	376.646
272	336	29.709	501.883
272	337	40.861	362.14
272	338	55.899	388.957
272	339	18.963	479.891
272	341	43.028	210.153
272	342	67.032	312.846
272	343	18.035	420.191
272	344	3.941	246.666
272	351	41.39	84.886
272	352	29.104	359.375
272	353	32.326	296.511
272	354	65.961	225.425
272	355	66.934	81.884
272	356	54.215	227.021
272	357	5.81	174.264
272	361	31.446	240.511
273	284	33.331	816.985
273	285	68.153	786.485
273	286	53.062	862.355
273	289	69.328	737.187
273	290	40.033	750.99
273	291	5.811	644.185
273	293	29.359	774.937
273	294	16.114	775.224
273	295	29.223	729.337
273	297	41.598	699.28
273	298	53.016	745.108
273	304	6.831	561.045
273	305	16.307	712.072
273	306	29.704	671.97
273	307	41.616	608.32
273	308	55.829	660.76
273	309	65.631	616.317
273	310	4.714	483.428
273	313	20.637	620.044
273	314	18.15	651.301
273	315	31.895	628.869
273	316	53.55	577.3
273	318	4.833	406.4
273	321	54.651	509.593
273	323	40.752	509.447
273	324	68.005	455.353
273	325	30.46	539.882
273	326	17.023	565.897
273	327	4.337	351.893
273	328	43.25	431.736
273	335	65.643	380.203
273	336	29.708	504.434
273	337	40.871	365.649
273	338	55.883	393.154
273	339	18.963	483.247
273	341	42.918	213.578
273	342	67.036	316.325
273	343	18.099	423.571
273	344	4.026	249.368
273	351	41.373	88.721
273	352	29.112	362.49
273	353	32.311	299.895
273	354	65.967	229.684
273	355	66.934	86.159
273	356	54.234	231.059
273	357	5.792	177.104
273	361	31.217	243.765
274	284	33.192	820.208
274	285	68.165	789.399
274	286	53.08	864.708
274	289	69.272	740.156
274	290	40.043	754.125
274	291	5.814	648.06
274	293	29.329	777.543
274	294	16.124	778.228
274	295	29.22	732.283
274	297	41.439	702.903
274	298	53.025	748.108
274	304	6.858	564.876
274	305	16.155	715.439
274	306	29.721	675.172
274	307	41.623	611.822
274	308	55.834	664.469
274	309	65.635	619.79
274	310	4.713	487.378
274	313	20.64	623.412
274	314	18.169	654.353
274	315	31.898	631.853
274	316	53.561	581.774
274	318	4.82	409.891
274	321	54.648	514.218
274	323	40.724	513.204
274	324	67.999	459.195
274	325	30.467	542.276
274	326	17.029	569.018
274	327	4.344	354.89
274	328	43.293	435.375
274	335	65.651	383.862
274	336	29.708	506.928
274	337	40.879	369.182
274	338	55.894	397.287
274	339	18.962	486.567
274	341	42.841	217.823
274	342	67.039	319.846
274	343	18.163	427.025
274	344	4.111	252.051
274	351	41.37	92.722
274	352	29.119	365.65
274	353	32.296	303.175
274	354	65.974	233.753
274	355	66.934	90.448
274	356	54.237	234.917
274	357	5.773	179.945
274	361	30.913	246.953
275	284	33.15	823.579
275	285	68.185	792.334
275	286	53.084	867.053
275	289	69.25	743.104
275	290	40.054	757.175
275	291	5.816	651.936
275	293	29.317	780.134
275	294	16.134	781.245
275	295	29.229	735.23
275	297	41.283	706.529
275	298	53.035	751.108
275	304	6.847	568.795
275	305	16.06	718.691
275	306	29.729	678.309
275	307	41.629	615.333
275	308	55.817	668.145
275	309	65.638	623.174
275	310	4.712	491.263
275	313	20.644	626.859
275	314	18.188	657.402
275	315	31.901	634.848
275	316	53.572	586.173
275	318	4.808	413.429
275	321	54.646	518.843
275	323	40.707	516.895
275	324	67.991	463.08
275	325	30.473	544.652
275	326	17.038	572.233
275	327	4.351	357.869
275	328	43.287	438.826
275	335	65.638	387.56
275	336	29.707	509.412
275	337	40.888	372.734
275	338	55.805	401.449
275	339	18.961	489.935
275	341	42.856	222.533
275	342	67.041	323.346
275	343	18.227	430.569
275	344	4.194	254.742
275	351	41.369	96.804
275	352	29.128	368.777
275	353	32.252	306.376
275	354	65.987	237.657
275	355	66.935	94.734
275	356	54.239	238.711
275	357	5.756	182.786
275	361	30.647	250.304
276	284	33.109	827.081
276	285	68.205	795.321
276	286	53.058	869.347
276	289	69.26	746.057
276	290	40.064	760.169
276	291	5.819	655.81
276	293	29.262	782.715
276	294	16.145	784.25
276	295	29.24	738.192
276	297	41.11	710.15
276	298	53.046	754.108
276	304	6.775	572.781
276	305	15.99	721.809
