416	50	30.665	392.787
416	51	27.076	334.563
416	53	66.283	237.81
416	54	30.352	293.854
416	55	20.85	294.16
416	59	16.292	262.328
416	60	40.04	261.655
416	61	53.786	205.1
416	66	41.047	325.891
416	67	53.496	177.726
416	68	65.194	197.492
417	1	16.375	434.208
417	2	5.449	120.478
417	4	53.848	358.923
417	5	72.521	447.541
417	7	67.366	397.315
417	11	16.884	388.616
417	13	40.803	378.31
417	15	42.556	413.186
417	17	6.883	85.427
417	21	53.092	409.185
417	24	16.053	337.033
417	27	55.79	322.868
417	31	52.986	295.84
417	32	65.537	305.344
417	36	26.947	464.189
417	41	66.078	329.564
417	43	55.482	261.34
417	44	9.721	217.585
417	45	66.627	278.522
417	50	30.779	394.253
417	51	27.197	335.861
417	53	66.294	238.39
417	54	30.345	295.204
417	55	20.945	295.109
417	59	16.345	262.873
417	60	40.02	262.589
417	61	53.812	205.728
417	66	41.048	327.291
417	67	53.521	178.326
417	68	65.194	198.084
418	1	16.42	435.971
418	2	5.451	121.932
418	4	53.852	360.694
418	5	72.516	450.044
418	7	67.358	399.485
418	11	16.864	389.85
418	13	40.999	379.796
418	15	42.551	414.571
418	17	6.87	85.707
418	21	53.142	411.181
418	24	16.058	337.701
418	27	55.791	323.851
418	31	53.162	296.68
418	32	65.534	306.027
418	36	26.936	465.41
418	41	66.198	330.711
418	43	55.454	262.104
418	44	9.724	219.539
418	45	66.575	278.92
418	50	30.972	395.777
418	51	27.396	337.205
418	53	66.304	238.969
418	54	30.339	296.554
418	55	21.041	296.07
418	59	16.395	263.336
418	60	40.012	263.658
418	61	53.837	206.357
418	66	41.048	328.691
418	67	53.547	178.925
418	68	65.195	198.677
419	1	16.461	437.713
419	2	5.453	123.385
419	4	53.855	362.448
419	5	72.511	452.542
419	7	67.349	401.628
419	11	16.869	391.128
419	13	41.12	381.304
419	15	42.546	416.081
419	17	6.829	86.192
419	21	53.168	413.279
419	24	16.084	338.548
419	27	55.807	324.836
419	31	53.285	297.589
419	32	65.531	306.657
419	36	26.933	466.644
419	41	66.398	331.966
419	43	55.423	262.889
419	44	9.727	221.499
419	45	66.521	279.322
419	50	31.082	397.261
419	51	27.515	338.506
419	53	66.314	239.549
419	54	30.333	297.904
419	55	21.146	297.036
419	59	16.443	263.79
419	60	40.021	264.879
419	61	53.862	206.984
419	66	41.049	330.098
419	67	53.572	179.525
419	68	65.196	199.27
420	1	16.503	439.397
420	2	5.451	124.837
420	4	53.859	364.196
420	5	72.506	455.044
420	7	67.341	403.686
420	11	16.961	392.51
420	13	41.19	382.788
420	15	42.539	417.56
420	17	6.769	86.853
420	21	53.204	415.464
420	24	16.082	339.574
420	27	55.791	325.772
420	31	53.344	298.438
420	32	65.529	307.128
420	36	26.98	467.91
420	41	66.515	333.208
420	43	55.394	263.671
420	44	9.758	223.411
420	45	66.469	279.723
420	50	31.141	398.639
420	51	27.581	339.714
420	53	66.325	240.129
420	54	30.332	299.254
420	55	21.242	297.971
420	59	16.49	264.261
420	60	40.038	266.247
420	61	53.887	207.606
420	66	41.047	331.508
420	67	53.597	180.125
420	68	65.197	199.862
421	1	16.545	441.075
421	2	5.453	126.294
421	4	53.863	365.946
421	5	72.502	457.541
421	7	67.334	405.679
421	11	17.107	394.029
421	13	41.16	384.196
421	15	42.533	418.85
421	17	6.702	87.714
421	21	53.241	417.396
421	24	16.058	340.761
421	27	55.716	326.709
421	31	53.313	299.173
421	32	65.528	307.492
421	36	27.077	469.221
421	41	66.579	334.34
421	43	55.365	264.447
421	44	9.699	225.162
421	45	66.416	280.123
421	50	31.107	399.922
421	51	27.554	340.822
421	53	66.335	240.709
421	54	30.326	300.604
421	55	21.292	298.824
421	59	16.539	264.739
421	60	40.071	267.766
421	61	53.913	208.24
421	66	41.047	332.897
421	67	53.622	180.725
421	68	65.197	200.455
422	1	16.586	442.798
422	2	5.469	127.764
422	4	53.867	367.696
422	5	72.496	460.023
422	7	67.326	407.66
422	11	17.34	395.652
422	13	41.161	385.446
422	15	42.532	419.996
422	17	6.674	88.745
422	21	53.278	419.223
422	24	16.061	342.163
422	27	55.653	327.819
422	31	53.31	299.837
422	32	65.528	307.822
422	36	27.225	470.565
422	41	66.551	335.354
422	43	55.337	265.221
422	44	9.574	226.799
422	45	66.364	280.523
422	50	31.102	401.162
422	51	27.556	341.856
422	53	66.346	241.29
422	54	30.29	301.954
422	55	21.284	299.571
422	59	16.586	265.214
422	60	40.117	269.42
422	61	53.938	208.894
422	66	41.064	334.233
422	67	53.648	181.326
422	68	65.199	201.048
423	1	16.627	444.53
423	2	5.502	129.249
423	4	53.87	369.444
423	5	72.492	462.506
423	7	67.319	409.642
423	11	17.597	397.319
423	13	41.158	386.571
423	15	42.557	421.046
423	17	6.685	89.964
423	21	53.34	420.845
423	24	16.064	343.538
423	27	55.614	329.073
423	31	53.307	300.47
423	32	65.528	308.166
423	36	27.381	471.921
423	41	66.552	336.332
423	43	55.308	265.995
423	44	9.383	228.269
423	45	66.313	280.921
423	50	31.097	402.398
423	51	27.559	342.849
423	53	66.355	241.87
423	54	30.213	303.303
423	55	21.231	300.236
423	59	16.634	265.689
423	60	40.158	271.095
423	61	53.991	209.501
423	66	41.098	335.502
423	67	53.673	181.933
423	68	65.2	201.64
424	1	16.669	446.26
424	2	5.548	130.746
424	4	53.87	371.192
424	5	72.489	465.053
424	7	67.312	411.636
424	11	17.84	398.986
424	13	41.155	387.534
424	15	42.58	422.267
424	17	6.685	91.246
424	21	53.424	422.669
424	24	16.067	344.813
424	27	55.631	330.471
424	31	53.304	301.068
424	32	65.529	308.508
424	36	27.528	473.278
424	41	66.554	337.35
424	43	55.28	266.77
424	44	9.265	229.722
424	45	66.258	281.316
424	50	31.092	403.646
424	51	27.561	343.834
424	53	66.366	242.45
424	54	30.107	304.662
424	55	21.169	300.871
424	59	16.681	266.164
424	60	40.201	272.748
424	61	53.963	210.007
424	66	41.15	336.708
424	67	53.706	182.543
424	68	65.2	202.233
425	1	16.711	447.988
425	2	5.598	132.248
425	4	53.874	372.944
425	5	72.483	467.72
425	7	67.304	413.691
425	11	18.084	400.638
425	13	41.15	388.741
425	15	42.605	423.631
425	17	6.685	92.509
425	21	53.51	424.606
425	24	16.07	346.033
425	27	55.7	332.042
425	31	53.302	301.66
425	32	65.529	308.854
425	36	27.675	474.626
425	41	66.56	338.504
425	43	55.251	267.545
425	44	9.206	231.273
425	45	66.359	281.711
425	50	31.087	404.892
425	51	27.564	344.831
425	53	66.376	243.029
425	54	29.995	306.002
425	55	21.115	301.51
425	59	16.73	266.64
425	60	40.243	274.411
425	61	53.868	210.461
425	66	41.203	337.878
425	67	53.732	183.132
425	68	65.201	202.826
426	1	16.753	449.716
426	2	5.645	133.75
426	4	53.894	374.711
426	5	72.477	470.511
426	7	67.296	415.846
426	11	18.327	402.289
426	13	41.139	390.199
426	15	42.632	425.097
426	17	6.685	93.755
426	21	53.593	426.76
426	24	16.072	347.274
426	27	55.751	333.673
426	31	53.306	302.334
426	32	65.529	309.286
426	36	27.822	475.962
426	41	66.559	339.787
426	43	55.222	268.32
426	44	9.235	232.963
426	45	66.535	282.101
426	50	31.083	406.133
426	51	27.566	345.832
426	53	66.386	243.609
426	54	29.889	307.305
426	55	21.063	302.159
426	59	16.777	267.115
426	60	40.286	276.098
426	61	53.733	211.046
426	66	41.255	339.043
426	67	53.719	183.667
426	68	65.202	203.418
427	1	16.794	451.443
427	2	5.693	135.25
427	4	53.932	376.494
427	5	72.471	473.339
427	7	67.287	417.862
427	11	18.569	403.944
427	13	41.262	391.937
427	15	42.66	426.603
427	17	6.685	95.003
427	21	53.662	428.757
427	24	16.075	348.523
427	27	55.801	335.293
427	31	53.297	303.145
427	32	65.531	309.847
427	36	27.969	477.299
427	41	66.561	341.218
427	43	55.193	269.095
427	44	9.236	234.795
427	45	66.824	282.48
427	50	31.077	407.384
427	51	27.569	346.834
427	53	66.396	244.189
427	54	29.789	308.591
427	55	21.01	302.81
427	59	16.825	267.59
427	60	40.334	277.689
427	61	53.646	211.803
427	66	41.307	340.223
427	67	53.657	184.132
427	68	65.203	204.011
428	1	16.836	453.165
428	2	5.74	136.751
428	4	53.987	378.291
428	5	72.466	476.148
428	7	67.27	419.683
428	11	18.821	405.59
428	13	41.466	393.911
428	15	42.687	428.119
428	17	6.691	96.251
428	21	53.711	430.898
428	24	16.077	349.768
428	27	55.852	336.884
428	31	53.291	304.097
428	32	65.531	310.543
428	36	28.127	478.642
428	41	66.564	342.737
428	43	55.164	269.87
428	44	9.264	236.7
428	45	67.019	282.84
428	50	31.073	408.666
428	51	27.571	347.83
428	53	66.407	244.77
428	54	29.69	309.899
428	55	20.957	303.461
428	59	16.872	268.065
428	60	40.185	279.088
428	61	53.638	212.711
428	66	41.36	341.419
428	67	53.557	184.542
428	68	65.203	204.603
429	1	16.88	454.886
429	2	5.787	138.25
429	4	54.043	380.073
429	5	72.464	478.983
429	7	67.313	421.638
429	11	18.91	407.224
429	13	41.783	396.24
429	15	42.714	429.622
429	17	6.692	97.504
429	21	53.748	433.182
429	24	16.08	351.024
429	27	55.903	338.46
429	31	53.286	305.109
429	32	65.53	311.327
429	36	28.277	479.981
429	41	66.567	344.203
429	43	55.136	270.645
429	44	9.207	238.567
429	45	67.158	283.186
429	50	31.068	409.997
429	51	27.574	348.816
429	53	66.417	245.35
429	54	29.589	311.263
429	55	20.906	304.114
429	59	16.921	268.541
429	60	39.948	280.304
429	61	53.714	213.791
429	66	41.412	342.617
429	67	53.45	184.933
429	68	65.205	205.196
430	1	16.922	456.621
430	2	5.834	139.734
430	4	54.097	381.895
430	5	72.463	481.896
430	7	67.358	423.786
430	11	18.896	408.874
430	13	41.988	398.251
430	15	42.743	431.069
430	17	6.662	98.77
430	21	53.761	435.609
430	24	16.084	352.306
430	27	55.981	340.03
430	31	53.282	306.098
430	32	65.532	312.102
430	36	28.377	481.286
430	41	66.571	345.56
430	43	55.107	271.42
430	44	9.088	240.308
430	45	67.151	283.529
430	50	31.062	411.366
430	51	27.576	349.807
430	53	66.427	245.93
430	54	29.5	312.63
430	55	20.853	304.761
430	59	16.968	269.016
430	60	39.597	281.35
430	61	53.765	214.966
430	66	41.471	343.81
430	67	53.35	185.326
430	68	65.206	205.792
431	1	16.949	458.392
431	2	5.887	141.217
431	4	54.15	383.8
431	5	72.462	484.894
431	7	67.404	426.084
431	11	18.8	410.603
431	13	42.125	400.088
431	15	42.77	432.651
431	17	6.592	100.054
431	21	53.756	437.862
431	24	16.087	353.624
431	27	55.957	341.598
431	31	53.28	307.06
431	32	65.532	312.841
431	36	28.425	482.534
431	41	66.574	346.893
431	43	55.079	272.195
431	44	8.892	241.946
431	45	67.149	283.879
431	50	31.057	412.774
431	51	27.578	350.842
431	53	66.438	246.509
431	54	29.385	313.907
431	55	20.786	305.394
431	59	17.016	269.491
431	60	39.31	282.165
431	61	53.815	216.148
431	66	41.524	345.018
431	67	53.251	185.728
431	68	65.206	206.389
432	1	16.959	460.211
432	2	5.934	142.742
432	4	54.196	385.735
432	5	72.462	487.917
432	7	67.45	428.589
432	11	18.621	412.464
432	13	42.1	401.742
432	15	42.797	434.381
432	17	6.492	101.351
432	21	53.752	439.998
432	24	16.089	354.968
432	27	55.888	343.16
432	31	53.284	308.17
432	32	65.545	313.628
432	36	28.424	483.742
432	41	66.591	348.359
432	43	55.05	272.97
432	44	8.773	243.608
432	45	67.148	284.221
432	50	31.051	414.252
432	51	27.581	351.971
432	53	66.447	247.089
432	54	29.238	315.071
432	55	20.698	306.016
432	59	17.063	269.963
432	60	39.125	282.972
432	61	53.866	217.323
432	66	41.546	346.266
432	67	53.15	186.119
432	68	65.207	206.985
433	1	16.955	462.068
433	2	5.946	144.376
433	4	54.238	387.624
433	5	72.461	490.921
433	7	67.497	431.29
433	11	18.528	414.461
433	13	42.095	403.131
433	15	42.791	436.224
433	17	6.386	102.653
433	21	53.747	441.933
433	24	16.092	356.323
433	27	55.721	344.694
433	31	53.278	309.402
433	32	65.541	314.57
433	36	28.414	484.934
433	41	66.589	349.96
433	43	55.021	273.74
433	44	8.716	245.413
433	45	67.146	284.544
433	50	31.046	415.84
433	51	27.585	353.196
433	53	66.458	247.669
433	54	29.108	316.174
433	55	20.595	306.612
433	59	17.12	270.435
433	60	39.13	283.935
433	61	53.947	218.453
433	66	41.529	347.567
433	67	53.051	186.491
433	68	65.208	207.578
434	1	16.948	463.938
434	2	5.933	146.144
434	4	54.284	389.426
434	5	72.46	493.919
434	7	67.542	434.078
434	11	18.568	416.459
434	13	42.089	404.569
434	15	42.788	437.954
434	17	6.286	103.955
434	21	53.743	443.934
434	24	16.095	357.677
434	27	55.615	346.198
434	31	53.28	310.796
434	32	65.534	315.645
434	36	28.414	486.129
434	41	66.587	351.718
434	43	54.992	274.509
434	44	8.746	247.363
434	45	67.151	284.893
434	50	31.069	417.392
434	51	27.588	354.45
434	53	66.468	248.25
434	54	29.036	317.302
434	55	20.489	307.177
434	59	17.169	270.915
434	60	39.105	285.024
434	61	53.931	219.451
434	66	41.481	348.909
434	67	52.933	186.897
434	68	65.209	208.171
435	1	16.944	465.807
435	2	5.884	148.019
435	4	54.326	391.232
435	5	72.459	496.921
435	7	67.539	437.12
435	11	18.489	418.352
435	13	42.083	406.058
435	15	42.785	439.536
435	17	6.186	105.257
435	21	53.739	445.948
435	24	16.098	359.026
435	27	55.547	347.694
435	31	53.279	312.145
435	32	65.535	316.823
435	36	28.413	487.33
435	41	66.59	353.553
435	43	54.962	275.291
435	44	8.747	249.391
435	45	67.149	285.409
435	50	31.003	418.756
435	51	27.59	355.671
435	53	66.478	248.827
435	54	29.051	318.474
435	55	20.389	307.734
435	59	17.157	271.414
435	60	39.178	286.107
435	61	53.862	220.316
435	66	41.429	350.267
435	67	52.858	187.486
435	68	65.209	208.763
436	1	16.94	467.671
436	2	5.83	149.938
436	4	54.356	393.164
436	5	72.459	499.917
436	7	67.534	439.908
436	11	18.383	420.19
436	13	42.078	407.302
436	15	42.783	440.985
436	17	6.086	106.556
436	21	53.729	447.965
436	24	16.1	360.377
436	27	55.577	349.192
436	31	53.281	313.358
436	32	65.537	318.013
436	36	28.413	488.529
436	41	66.595	355.351
436	43	54.941	276.109
436	44	8.748	251.396
436	45	67.108	286.076
436	50	30.867	419.98
436	51	27.593	356.833
436	53	66.489	249.428
436	54	29.004	319.613
436	55	20.289	308.304
436	59	17.114	271.939
436	60	39.282	287.066
436	61	53.711	221.16
436	66	41.381	351.622
436	67	52.875	188.225
436	68	65.21	209.356
437	1	16.936	469.535
437	2	5.781	151.853
437	4	54.36	395.232
437	5	72.459	502.901
437	7	67.529	442.605
437	11	18.223	422.066
437	13	42.078	408.342
437	15	42.78	442.485
437	17	5.986	107.845
437	21	53.724	449.943
437	24	16.103	361.742
437	27	55.579	350.692
437	31	53.283	314.554
437	32	65.537	319.18
437	36	28.412	489.719
437	41	66.6	357.102
437	43	54.93	276.974
437	44	8.749	253.348
437	45	67.043	286.908
437	50	30.748	421.094
437	51	27.596	357.977
437	53	66.499	250.034
437	54	28.888	320.648
437	55	20.189	308.892
437	59	17.011	272.485
437	60	39.431	287.881
437	61	53.615	222.196
437	66	41.335	352.974
437	67	52.959	189.136
437	68	65.211	209.949
438	1	16.931	471.397
438	2	5.732	153.757
438	4	54.35	397.406
438	5	72.458	505.895
438	7	67.524	445.032
438	11	18.154	424.06
438	13	41.99	409.151
438	15	42.777	443.985
438	17	5.881	109.131
438	21	53.747	451.821
438	24	16.103	363.109
438	27	55.583	352.195
438	31	53.285	315.868
438	32	65.538	320.333
438	36	28.411	490.905
438	41	66.604	358.875
438	43	54.926	277.876
438	44	8.75	255.292
438	45	66.936	287.891
438	50	30.726	422.32
438	51	27.599	359.171
438	53	66.517	250.489
438	54	28.691	321.6
438	55	20.09	309.473
438	59	16.9	273.037
438	60	39.61	288.573
438	61	53.592	223.351
438	66	41.287	354.323
438	67	53.136	190.196
438	68	65.211	210.541
439	1	16.927	473.254
439	2	5.683	155.647
439	4	54.338	399.623
439	5	72.458	508.947
439	7	67.519	447.532
439	11	18.125	426.092
439	13	41.813	409.741
439	15	42.774	445.485
439	17	5.782	110.442
439	21	53.799	453.568
439	24	16.106	364.434
439	27	55.586	353.689
439	31	53.285	317.32
439	32	65.539	321.507
439	36	28.411	492.121
439	41	66.609	360.745
439	43	54.923	278.792
439	44	8.767	257.275
439	45	66.825	289.042
439	50	30.755	423.626
439	51	27.602	360.454
439	53	66.484	250.8
439	54	28.581	322.535
439	55	19.99	310.067
439	59	16.797	273.59
439	60	39.788	289.284
439	61	53.652	224.669
439	66	41.24	355.657
439	67	53.354	191.44
439	68	65.212	211.134
440	1	16.921	475.105
440	2	5.634	157.52
440	4	54.329	401.838
440	5	72.457	512.08
440	7	67.515	450.033
440	11	18.181	428.042
440	13	41.58	410.121
440	15	42.771	446.986
440	17	5.714	111.822
440	21	53.879	455.215
440	24	16.121	365.651
440	27	55.589	355.165
440	31	53.285	318.838
440	32	65.54	322.713
440	36	28.41	493.417
440	41	66.614	362.711
440	43	54.918	279.706
440	44	8.698	259.274
440	45	66.719	290.219
440	50	30.895	424.855
440	51	27.606	361.86
440	53	66.415	250.978
440	54	28.512	323.521
440	55	19.899	310.793
440	59	16.694	274.14
440	60	39.942	290.106
440	61	53.686	226.064
440	66	41.196	356.99
440	67	53.555	192.718
440	68	65.213	211.727
441	1	16.916	476.973
441	2	5.576	159.422
441	4	54.32	404.04
441	5	72.456	515.243
441	7	67.51	452.533
441	11	18.215	429.886
441	13	41.436	410.824
441	15	42.768	448.487
441	17	5.685	113.293
441	21	53.964	456.824
441	24	16.161	366.734
441	27	55.587	356.659
441	31	53.287	320.357
441	32	65.541	323.942
441	36	28.409	494.82
441	41	66.619	364.721
441	43	54.914	280.615
441	44	8.578	261.213
441	45	66.614	291.378
441	50	30.977	425.984
441	51	27.609	363.345
441	53	66.332	250.978
441	54	28.542	324.573
441	55	19.807	311.67
441	59	16.591	274.689
441	60	40.059	291.012
441	61	53.72	227.45
441	66	41.149	358.367
441	67	53.755	193.979
441	68	65.213	212.319
442	1	16.93	478.901
442	2	5.54	161.49
442	4	54.31	406.238
442	5	72.444	518.362
442	7	67.505	455.032
442	11	18.248	431.729
442	13	41.375	411.734
442	15	42.765	449.985
442	17	5.688	114.829
442	21	54.043	458.435
442	24	16.213	367.709
442	27	55.597	358.264
442	31	53.288	321.859
442	32	65.542	325.193
442	36	28.409	496.304
442	41	66.624	366.735
442	43	54.91	281.527
442	44	8.386	263.099
442	45	66.508	292.523
442	50	31.037	427.067
442	51	27.612	364.807
442	53	66.272	250.978
442	54	28.543	325.659
442	55	19.699	312.693
442	59	16.489	275.235
442	60	40.124	291.915
442	61	53.753	228.815
442	66	41.089	359.849
442	67	53.956	195.226
442	68	65.214	212.912
443	1	16.963	480.916
443	2	5.545	163.708
443	4	54.302	408.431
443	5	72.446	521.443
443	7	67.501	457.532
443	11	18.282	433.708
443	13	41.433	412.871
443	15	42.763	451.464
443	17	5.694	116.391
443	21	54.123	460.059
443	24	16.268	368.641
443	27	55.638	360.021
443	31	53.29	323.357
443	32	65.543	326.484
443	36	28.408	497.818
443	41	66.629	368.741
443	43	54.906	282.423
443	44	8.227	265.085
443	45	66.403	293.657
443	50	31.106	428.153
443	51	27.609	366.126
443	53	66.254	250.978
443	54	28.518	326.762
443	55	19.591	313.868
443	59	16.381	275.78
443	60	40.091	292.762
443	61	53.786	230.183
443	66	41.006	361.467
443	67	54.156	196.469
443	68	65.215	213.505
444	1	17.013	483.002
444	2	5.593	166.09
444	4	54.292	410.621
444	5	72.519	524.567
444	7	67.495	460.032
444	11	18.292	435.804
444	13	41.477	414.249
444	15	42.761	452.95
444	17	5.697	117.95
444	21	54.203	461.685
444	24	16.32	369.576
444	27	55.705	361.914
444	31	53.291	324.857
444	32	65.544	327.86
444	36	28.407	499.329
444	41	66.633	370.736
444	43	54.901	283.302
444	44	8.126	267.248
444	45	66.286	294.79
444	50	31.177	429.251
444	51	27.619	367.305
444	53	66.248	251.09
444	54	28.596	327.845
444	55	19.492	315.173
444	59	16.278	276.335
444	60	40.087	293.578
444	61	53.82	231.552
444	66	40.909	363.191
444	67	54.371	197.704
444	68	65.216	214.097
445	1	17.065	485.115
445	2	5.681	168.621
445	4	54.284	412.832
445	5	72.654	527.804
445	7	67.491	462.532
445	11	18.288	437.922
445	13	41.521	415.743
445	15	42.759	454.494
445	17	5.698	119.503
445	21	54.283	463.311
445	24	16.372	370.525
445	27	55.802	363.958
445	31	53.292	326.357
445	32	65.565	329.322
445	36	28.406	500.829
445	41	66.638	372.716
445	43	54.898	284.226
445	44	8.047	269.572
445	45	66.181	295.969
445	50	31.246	430.351
445	51	27.622	368.382
445	53	66.247	251.376
445	54	28.702	328.882
445	55	19.393	316.498
445	59	16.205	276.916
445	60	40.084	294.391
445	61	53.854	232.92
445	66	40.81	364.959
445	67	54.446	198.963
445	68	65.216	214.69
446	1	17.113	487.223
446	2	5.792	171.32
446	4	54.274	415.168
446	5	72.854	531.092
446	7	67.486	465.032
446	11	18.284	439.958
446	13	41.565	417.231
446	15	42.761	456.189
446	17	5.7	121.044
446	21	54.362	464.936
446	24	16.425	371.477
446	27	55.912	366.114
446	31	53.293	327.859
446	32	65.501	330.818
446	36	28.405	502.329
446	41	66.644	374.701
446	43	54.909	285.325
446	44	7.954	272.052
446	45	66.148	297.25
446	50	31.316	431.407
446	51	27.625	369.489
446	53	66.247	251.796
446	54	28.896	329.878
446	55	19.294	317.804
446	59	16.172	277.533
446	60	40.051	295.218
446	61	53.888	234.289
446	66	40.714	366.724
446	67	54.439	200.311
446	68	65.217	215.282
447	1	17.162	489.322
447	2	5.894	174.047
447	4	54.264	417.392
447	5	73.091	534.339
447	7	67.482	467.533
447	11	18.28	441.94
447	13	41.609	418.558
447	15	42.753	457.994
447	17	5.702	122.567
447	21	54.442	466.555
447	24	16.477	372.418
447	27	56.017	368.288
447	31	53.294	329.356
447	32	65.392	332.322
447	36	28.405	503.84
447	41	66.65	376.745
447	43	54.904	286.563
